"week","abund_NW","abund_hx_NW","abund_NE","abund_hx_NE","abund_SE","abund_hx_SE","abund_SW","abund_hx_SW","abund_FC","abund_hx_FC","abund_LV","abund_BE","abund_BC"
23,"1.89",4.68,"6.2",4.33,"1",7.59,"0.89",7.3,"2.37",5.43,"2.33","3.1",""
24,"1.78",6.26,"2.7",7.36,"8.47",8.74,"2.56",3.88,"4.49",7.02,"21.6","17.4",""
25,"3.78",7.39,"18.4",14.29,"30.53",23.32,"10.56",4.57,"17.93",14.17,"99.67","7","42.4"
26,"6.22",40.54,"28.7",53.35,"22.2",86.63,"15.56",29.97,"18.98",58.81,"87.17","22.7","25.5"
27,"24.33",28.4,"53.8",107.91,"67.4",152.6,"57.33",19.06,"53.12",89.1,"183","59.11","58"
28,"16.56",72.27,"56.1",130.91,"104.93",223.86,"65",84.61,"66.72",144.74,"97.5","84.6","126.8"
29,"60.78",98.68,"76.9",221.76,"63.13",208.2,"34.44",84.2,"59.84",164.99,"79.33","74","145.6"
30,"27.5",62.11,"58",180.65,"23.57",112.11,"19.11",50.21,"31.76",106.77,"97","55.8","53.2"
31,"39.33",40.68,"42",114.24,"35.87",118.81,"26.22",29.6,"36",84.04,"40.83","43.3","10.6"
32,"41.44",39.51,"39.3",122.44,"31.07",79.38,"34.33",38.14,"35.95",73.89,"63.67","78","34.2"
33,"",32.64,"",113.47,"",65.86,"",33.09,"",64.41,"","",""
34,"",33.13,"",105.4,"",54.12,"",25.89,"",56.95,"","",""
35,"",16.82,"",50.67,"",33.84,"",12.09,"",30.16,"","",""
36,"",9.45,"",45.24,"",17.62,"",6.13,"",20.13,"","",""
37,"",5.6,"",69.66,"",18.72,"",4.31,"",24.95,"","",""
